feedback_id,project_id,user_id,reviewer_name,feedback_text,sentiment,rating,feedback_date
fb_00760,p_00445,u_0100,Sara Farouk,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-12-25
fb_00761,p_00446,u_0100,Rania Ibrahim,The developer great communicator who keeps stakeholders informed.,positive,4,2025-01-07
fb_00762,p_00446,u_0100,Hana Khalil,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-04-05
fb_00763,p_00447,u_0100,Amr Yousef,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-01-21
fb_00764,p_00447,u_0100,Mona Hassan,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-02-04
fb_00765,p_00447,u_0100,Mariam Khalil,The developer architecture decisions could be better thought through.,negative,2,2026-04-06
fb_00766,p_00448,u_0100,Youssef Hassan,The developer writes clean and well-documented code.,positive,5,2025-06-30
fb_00767,p_00448,u_0100,Mohamed Ramadan,The developer architecture decisions could be better thought through.,negative,3,2026-04-29
fb_00768,p_00449,u_0101,Eman Ramadan,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-02-05
fb_00769,p_00449,u_0101,Youssef Saleh,The developer writes clean and well-documented code.,positive,5,2026-02-14
fb_00770,p_00450,u_0101,Amr Ahmed,The developer very reliable and consistently meets project deadlines.,positive,4,2025-05-10
fb_00771,p_00452,u_0101,Salma Ali,The developer writes clean and well-documented code.,positive,5,2025-07-06
fb_00772,p_00454,u_0102,Mohamed Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-05-01
fb_00773,p_00454,u_0102,Ahmed Hassan,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-04-10
fb_00774,p_00455,u_0102,Nada Hassan,The developer writes clean and well-documented code.,positive,5,2025-04-17
fb_00775,p_00456,u_0102,Aya Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-08-03
fb_00776,p_00456,u_0102,Hana Khalil,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-07-19
fb_00777,p_00456,u_0102,Mona Samir,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-06-13
fb_00778,p_00457,u_0102,Mariam Yousef,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-04-12
fb_00779,p_00457,u_0102,Sara Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-02-21
fb_00780,p_00458,u_0103,Layla Nasser,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-06-26
fb_00781,p_00459,u_0103,Nada Ahmed,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-08-03
fb_00782,p_00459,u_0103,Dina Mahmoud,The developer writes clean and well-documented code.,positive,5,2026-02-24
fb_00783,p_00460,u_0103,Layla Gamal,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-02-28
fb_00784,p_00462,u_0103,Nour Mohamed,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-01-17
fb_00785,p_00462,u_0103,Nour Mohamed,The developer architecture decisions could be better thought through.,negative,2,2025-01-02
fb_00786,p_00463,u_0103,Nour Farouk,The developer very reliable and consistently meets project deadlines.,positive,5,2025-05-10
fb_00787,p_00463,u_0103,Layla Hassan,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-09-10
fb_00788,p_00463,u_0103,Mostafa Ahmed,The developer code quality needs improvement — tests are often missing.,negative,3,2025-08-06
fb_00789,p_00464,u_0103,Eman Ahmed,The developer code quality needs improvement — tests are often missing.,negative,3,2025-12-15
fb_00790,p_00465,u_0103,Mostafa Mohamed,The developer very reliable and consistently meets project deadlines.,positive,5,2025-08-08
fb_00791,p_00467,u_0104,Walid Ibrahim,The developer needs to improve communication during blockers.,negative,3,2025-01-29
fb_00792,p_00469,u_0104,Dina Samir,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-08-28
fb_00793,p_00470,u_0104,Aya Ahmed,The developer needs to improve communication during blockers.,negative,2,2025-01-01
fb_00794,p_00470,u_0104,Aya Ali,The developer needs to improve communication during blockers.,negative,3,2025-08-05
fb_00795,p_00472,u_0105,Layla Mohamed,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-02-19
fb_00796,p_00472,u_0105,Mohamed Yousef,The developer writes clean and well-documented code.,positive,4,2025-10-26
fb_00797,p_00473,u_0105,Khaled Gamal,The developer needs to improve communication during blockers.,negative,3,2026-03-20
fb_00798,p_00473,u_0105,Omar Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-09-14
fb_00799,p_00474,u_0105,Ahmed Mohamed,The developer great communicator who keeps stakeholders informed.,positive,4,2025-05-05
fb_00800,p_00475,u_0105,Mona Ali,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-01-10
fb_00801,p_00475,u_0105,Sara Farouk,The developer code quality needs improvement — tests are often missing.,negative,3,2025-11-26
fb_00802,p_00476,u_0105,Sara Mohamed,The developer could improve time management on complex tasks.,negative,3,2025-10-15
fb_00803,p_00476,u_0105,Omar Gamal,The developer architecture decisions could be better thought through.,negative,3,2025-10-09
fb_00804,p_00477,u_0105,Walid Ahmed,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2026-01-25
fb_00805,p_00478,u_0106,Nada Samir,The developer architecture decisions could be better thought through.,negative,2,2026-02-06
fb_00806,p_00480,u_0106,Layla Zaki,The developer architecture decisions could be better thought through.,negative,3,2026-01-25
fb_00807,p_00480,u_0106,Ali Ibrahim,The developer great communicator who keeps stakeholders informed.,positive,4,2025-03-31
fb_00808,p_00480,u_0106,Mariam Ahmed,The developer great communicator who keeps stakeholders informed.,positive,5,2025-07-03
fb_00809,p_00481,u_0106,Nour Khalil,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-04-23
fb_00810,p_00481,u_0106,Layla Mahmoud,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-08-25
fb_00811,p_00481,u_0106,Rania Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-01-14
fb_00812,p_00482,u_0106,Eman Ramadan,The developer very reliable and consistently meets project deadlines.,positive,5,2025-10-14
fb_00813,p_00482,u_0106,Nada Farouk,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-01-23
fb_00814,p_00484,u_0107,Aya Zaki,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-02-27
fb_00815,p_00484,u_0107,Ahmed Ibrahim,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-01-15
fb_00816,p_00484,u_0107,Nour Ahmed,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-01-17
fb_00817,p_00485,u_0107,Ali Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-02-06
fb_00818,p_00486,u_0107,Rania Ali,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-03-26
fb_00819,p_00486,u_0107,Omar Farouk,The developer code quality needs improvement — tests are often missing.,negative,2,2025-12-29
fb_00820,p_00486,u_0107,Mariam Samir,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-02-10
fb_00821,p_00487,u_0107,Khaled Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-03-12
fb_00822,p_00491,u_0110,Mostafa Samir,The developer writes clean and well-documented code.,positive,4,2025-10-08
fb_00823,p_00492,u_0110,Amr Zaki,The developer writes clean and well-documented code.,positive,4,2025-09-22
fb_00824,p_00492,u_0110,Khaled Samir,The developer code quality needs improvement — tests are often missing.,negative,2,2025-07-22
fb_00825,p_00495,u_0110,Omar Gamal,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-02-24
fb_00826,p_00495,u_0110,Omar Mahmoud,The developer architecture decisions could be better thought through.,negative,3,2025-02-04
fb_00827,p_00497,u_0110,Mostafa Zaki,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-11-30
fb_00828,p_00497,u_0110,Aya Nasser,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-10-02
fb_00829,p_00497,u_0110,Amr Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-10-12
fb_00830,p_00498,u_0110,Mariam Yousef,The developer great communicator who keeps stakeholders informed.,positive,4,2025-05-05
fb_00831,p_00498,u_0110,Rania Ramadan,The developer could improve time management on complex tasks.,negative,2,2025-05-01
fb_00832,p_00498,u_0110,Kareem Khalil,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-06-19
fb_00833,p_00499,u_0110,Ali Ibrahim,The developer architecture decisions could be better thought through.,negative,2,2025-08-26
fb_00834,p_00499,u_0110,Salma Samir,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-06-08
fb_00835,p_00500,u_0110,Amr Nasser,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-03-23
fb_00836,p_00500,u_0110,Nada Zaki,The developer code quality needs improvement — tests are often missing.,negative,3,2025-12-14
fb_00837,p_00500,u_0110,Hassan Samir,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-12-23
fb_00838,p_00501,u_0111,Ahmed Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-09-07
fb_00839,p_00501,u_0111,Amr Mohamed,The developer code quality needs improvement — tests are often missing.,negative,2,2025-10-03
fb_00840,p_00503,u_0111,Aya Zaki,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-10-12
fb_00841,p_00503,u_0111,Khaled Samir,The developer responsive to feedback and implements improvements quickly.,positive,4,2024-12-20
fb_00842,p_00504,u_0111,Khaled Samir,The developer very reliable and consistently meets project deadlines.,positive,5,2025-09-18
fb_00843,p_00504,u_0111,Nada Mohamed,The developer very reliable and consistently meets project deadlines.,positive,5,2025-02-28
fb_00844,p_00504,u_0111,Layla Hassan,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-10-24
fb_00845,p_00505,u_0111,Nada Gamal,The developer code quality needs improvement — tests are often missing.,negative,2,2025-02-03
fb_00846,p_00505,u_0111,Nour Nasser,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-06-21
fb_00847,p_00505,u_0111,Mohamed Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-02-13
fb_00848,p_00507,u_0111,Hana Zaki,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-06-12
fb_00849,p_00508,u_0111,Khaled Ali,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-07-13
fb_00850,p_00509,u_0112,Aya Ali,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-01-08
fb_00851,p_00509,u_0112,Khaled Ahmed,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-07-27
fb_00852,p_00510,u_0112,Walid Mahmoud,The developer very reliable and consistently meets project deadlines.,positive,5,2025-01-03
fb_00853,p_00510,u_0112,Hassan Gamal,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-08-17
fb_00854,p_00511,u_0112,Mostafa Hassan,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-10-20
fb_00855,p_00511,u_0112,Salma Samir,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-08
fb_00856,p_00511,u_0112,Nour Mahmoud,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-08-03
fb_00857,p_00512,u_0112,Rania Gamal,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-11-03
fb_00858,p_00512,u_0112,Ali Khalil,The developer needs to improve communication during blockers.,negative,3,2025-09-25
fb_00859,p_00513,u_0112,Walid Nasser,The developer very reliable and consistently meets project deadlines.,positive,5,2025-12-11
fb_00860,p_00513,u_0112,Mona Zaki,The developer great communicator who keeps stakeholders informed.,positive,5,2025-10-06
fb_00861,p_00514,u_0112,Tarek Ali,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-05-29
fb_00862,p_00514,u_0112,Nour Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-12-24
fb_00863,p_00515,u_0113,Mariam Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-06-22
fb_00864,p_00515,u_0113,Walid Mohamed,The developer needs to improve communication during blockers.,negative,3,2025-02-16
fb_00865,p_00515,u_0113,Hana Yousef,The developer code quality needs improvement — tests are often missing.,negative,2,2025-04-15
fb_00866,p_00516,u_0113,Mohamed Khalil,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-04-26
fb_00867,p_00516,u_0113,Nour Samir,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-06-05
fb_00868,p_00516,u_0113,Hassan Farouk,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-01-14
fb_00869,p_00517,u_0113,Youssef Mahmoud,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-03-21
fb_00870,p_00518,u_0113,Hassan Yousef,The developer needs to improve communication during blockers.,negative,3,2026-01-26
fb_00871,p_00519,u_0113,Hana Farouk,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-01-14
fb_00872,p_00519,u_0113,Khaled Hassan,The developer needs to improve communication during blockers.,negative,2,2026-02-12
fb_00873,p_00519,u_0113,Tarek Khalil,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-08-27
fb_00874,p_00520,u_0113,Kareem Farouk,The developer code quality needs improvement — tests are often missing.,negative,3,2026-01-17
fb_00875,p_00520,u_0113,Mohamed Saleh,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-07-25
fb_00876,p_00521,u_0114,Khaled Saleh,The developer could improve time management on complex tasks.,negative,3,2026-03-13
fb_00877,p_00522,u_0114,Hana Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-01-16
fb_00878,p_00522,u_0114,Tarek Nasser,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-04-16
fb_00879,p_00523,u_0114,Hana Hassan,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-02-18
fb_00880,p_00525,u_0115,Amr Khalil,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-12-10
fb_00881,p_00526,u_0115,Youssef Saleh,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-10-29
fb_00882,p_00526,u_0115,Nour Ahmed,The developer code quality needs improvement — tests are often missing.,negative,2,2025-05-12
fb_00883,p_00526,u_0115,Omar Ali,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-09-19
fb_00884,p_00527,u_0116,Ahmed Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-02-13
fb_00885,p_00527,u_0116,Layla Ramadan,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-10-02
fb_00886,p_00527,u_0116,Aya Nasser,The developer code quality needs improvement — tests are often missing.,negative,3,2025-08-04
fb_00887,p_00528,u_0116,Amr Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-01-29
fb_00888,p_00530,u_0117,Omar Hassan,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-04-04
fb_00889,p_00530,u_0117,Mostafa Mahmoud,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-12-31
fb_00890,p_00531,u_0117,Dina Ramadan,The developer needs to improve communication during blockers.,negative,3,2026-03-08
fb_00891,p_00531,u_0117,Amr Samir,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-02-12
fb_00892,p_00532,u_0117,Mostafa Hassan,The developer could improve time management on complex tasks.,negative,3,2025-02-23
fb_00893,p_00532,u_0117,Walid Saleh,The developer architecture decisions could be better thought through.,negative,2,2025-09-03
fb_00894,p_00532,u_0117,Dina Saleh,The developer could improve time management on complex tasks.,negative,3,2025-01-13
fb_00895,p_00533,u_0117,Khaled Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-05-15
fb_00896,p_00534,u_0117,Mohamed Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-02-15
fb_00897,p_00534,u_0117,Youssef Zaki,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-05-15
fb_00898,p_00534,u_0117,Mariam Nasser,The developer great communicator who keeps stakeholders informed.,positive,4,2025-08-07
fb_00899,p_00535,u_0117,Mohamed Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-11-15
fb_00900,p_00535,u_0117,Layla Hassan,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-03-28
fb_00901,p_00536,u_0118,Omar Zaki,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-06-19
fb_00902,p_00536,u_0118,Omar Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-04-26
fb_00903,p_00536,u_0118,Khaled Ali,The developer code quality needs improvement — tests are often missing.,negative,2,2025-01-05
fb_00904,p_00537,u_0118,Tarek Ramadan,The developer very reliable and consistently meets project deadlines.,positive,4,2025-05-05
fb_00905,p_00537,u_0118,Tarek Gamal,The developer very reliable and consistently meets project deadlines.,positive,4,2026-03-16
fb_00906,p_00538,u_0118,Ali Ramadan,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-09-09
fb_00907,p_00538,u_0118,Amr Farouk,The developer needs to improve communication during blockers.,negative,3,2025-09-09
fb_00908,p_00540,u_0118,Aya Mahmoud,The developer writes clean and well-documented code.,positive,5,2025-04-29
fb_00909,p_00542,u_0119,Khaled Khalil,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-02-15
fb_00910,p_00542,u_0119,Walid Ahmed,The developer writes clean and well-documented code.,positive,5,2025-10-24
fb_00911,p_00542,u_0119,Walid Saleh,The developer great communicator who keeps stakeholders informed.,positive,4,2024-12-27
fb_00912,p_00543,u_0119,Rania Yousef,The developer writes clean and well-documented code.,positive,4,2025-03-05
fb_00913,p_00543,u_0119,Salma Ramadan,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-02-04
fb_00914,p_00543,u_0119,Kareem Samir,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-03-18
fb_00915,p_00544,u_0119,Tarek Farouk,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-02-21
fb_00916,p_00544,u_0119,Amr Yousef,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-04-28
fb_00917,p_00544,u_0119,Omar Gamal,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-12-18
fb_00918,p_00545,u_0119,Mohamed Gamal,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-10-19
fb_00919,p_00545,u_0119,Rania Nasser,The developer very reliable and consistently meets project deadlines.,positive,4,2025-03-07
fb_00920,p_00547,u_0120,Ahmed Khalil,The developer great communicator who keeps stakeholders informed.,positive,4,2026-04-17
fb_00921,p_00548,u_0120,Mostafa Gamal,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-12-19
fb_00922,p_00548,u_0120,Aya Hassan,The developer very reliable and consistently meets project deadlines.,positive,4,2025-01-11
fb_00923,p_00548,u_0120,Aya Ibrahim,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-20
fb_00924,p_00549,u_0121,Mostafa Khalil,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-07-30
fb_00925,p_00550,u_0121,Mostafa Gamal,The developer code quality needs improvement — tests are often missing.,negative,3,2025-12-21
fb_00926,p_00550,u_0121,Salma Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-03-26
fb_00927,p_00552,u_0121,Mona Mohamed,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-03-24
fb_00928,p_00552,u_0121,Ali Ibrahim,The developer writes clean and well-documented code.,positive,4,2025-10-17
fb_00929,p_00553,u_0122,Khaled Khalil,The developer great communicator who keeps stakeholders informed.,positive,4,2025-03-29
fb_00930,p_00553,u_0122,Kareem Ali,The developer needs to improve communication during blockers.,negative,2,2025-01-06
fb_00931,p_00553,u_0122,Ahmed Farouk,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2026-04-02
fb_00932,p_00554,u_0122,Tarek Ramadan,The developer could improve time management on complex tasks.,negative,3,2025-08-01
fb_00933,p_00555,u_0122,Sara Khalil,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2026-03-24
fb_00934,p_00557,u_0122,Omar Ahmed,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-03-28
fb_00935,p_00557,u_0122,Mona Gamal,The developer writes clean and well-documented code.,positive,4,2025-12-17
fb_00936,p_00557,u_0122,Mona Mohamed,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-09-23
fb_00937,p_00558,u_0122,Kareem Mahmoud,The developer architecture decisions could be better thought through.,negative,3,2025-01-10
fb_00938,p_00558,u_0122,Dina Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-07-28
fb_00939,p_00559,u_0123,Salma Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-09-19
fb_00940,p_00559,u_0123,Aya Khalil,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-01-25
fb_00941,p_00560,u_0123,Salma Samir,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-08-18
fb_00942,p_00561,u_0123,Nada Ahmed,The developer great communicator who keeps stakeholders informed.,positive,5,2025-01-04
fb_00943,p_00561,u_0123,Aya Ali,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-02-25
fb_00944,p_00561,u_0123,Hassan Mohamed,The developer needs to improve communication during blockers.,negative,2,2025-02-22
fb_00945,p_00562,u_0123,Hana Zaki,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-08-09
fb_00946,p_00563,u_0123,Hassan Mohamed,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-01-29
fb_00947,p_00563,u_0123,Kareem Ali,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-04-15
fb_00948,p_00563,u_0123,Dina Ali,The developer needs to improve communication during blockers.,negative,3,2026-04-24
fb_00949,p_00564,u_0123,Mona Ramadan,The developer great communicator who keeps stakeholders informed.,positive,4,2025-11-28
fb_00950,p_00565,u_0123,Hassan Nasser,The developer could improve time management on complex tasks.,negative,2,2026-01-25
fb_00951,p_00565,u_0123,Mariam Saleh,The developer architecture decisions could be better thought through.,negative,2,2025-05-12
fb_00952,p_00565,u_0123,Kareem Khalil,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-07-31
fb_00953,p_00566,u_0124,Nada Farouk,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-09-08
fb_00954,p_00566,u_0124,Sara Saleh,The developer great communicator who keeps stakeholders informed.,positive,5,2025-12-24
fb_00955,p_00567,u_0124,Nour Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-12-03
fb_00956,p_00567,u_0124,Sara Ali,The developer needs to improve communication during blockers.,negative,3,2026-01-23
fb_00957,p_00567,u_0124,Kareem Hassan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-02-25
fb_00958,p_00568,u_0124,Walid Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-04-14
fb_00959,p_00568,u_0124,Ali Khalil,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-04-07
fb_00960,p_00569,u_0124,Khaled Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-03-17
fb_00961,p_00569,u_0124,Khaled Gamal,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-03-20
fb_00962,p_00569,u_0124,Eman Zaki,The developer writes clean and well-documented code.,positive,5,2024-12-22
fb_00963,p_00570,u_0124,Ali Zaki,The developer architecture decisions could be better thought through.,negative,2,2025-03-12
fb_00964,p_00571,u_0124,Rania Ahmed,The developer needs to improve communication during blockers.,negative,2,2025-07-22
fb_00965,p_00571,u_0124,Dina Mohamed,The developer architecture decisions could be better thought through.,negative,3,2025-01-22
fb_00966,p_00571,u_0124,Salma Yousef,The developer could improve time management on complex tasks.,negative,2,2025-02-04
fb_00967,p_00572,u_0124,Nada Hassan,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-03-18
fb_00968,p_00573,u_0125,Tarek Hassan,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-01-30
fb_00969,p_00574,u_0125,Rania Gamal,The developer writes clean and well-documented code.,positive,5,2025-01-16
fb_00970,p_00574,u_0125,Mohamed Mohamed,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-08-13
fb_00971,p_00574,u_0125,Kareem Ali,The developer needs to improve communication during blockers.,negative,2,2024-12-22
fb_00972,p_00575,u_0125,Ali Ahmed,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-10-03
fb_00973,p_00575,u_0125,Rania Saleh,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-02-01
fb_00974,p_00576,u_0125,Kareem Samir,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-03-07
fb_00975,p_00576,u_0125,Youssef Nasser,The developer writes clean and well-documented code.,positive,5,2025-05-11
fb_00976,p_00576,u_0125,Hana Gamal,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-04-25
fb_00977,p_00577,u_0126,Layla Ibrahim,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-02-08
fb_00978,p_00577,u_0126,Eman Saleh,The developer very reliable and consistently meets project deadlines.,positive,4,2025-01-07
fb_00979,p_00577,u_0126,Youssef Ali,The developer code quality needs improvement — tests are often missing.,negative,3,2025-04-12
fb_00980,p_00578,u_0127,Mona Ibrahim,The developer needs to improve communication during blockers.,negative,3,2025-08-01
fb_00981,p_00578,u_0127,Tarek Gamal,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-07-23
fb_00982,p_00578,u_0127,Khaled Samir,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-01-08
fb_00983,p_00579,u_0127,Kareem Samir,The developer very reliable and consistently meets project deadlines.,positive,4,2025-12-22
fb_00984,p_00579,u_0127,Salma Samir,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-09-26
fb_00985,p_00579,u_0127,Tarek Saleh,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-07-03
fb_00986,p_00580,u_0127,Hassan Zaki,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-09-22
fb_00987,p_00580,u_0127,Sara Farouk,The developer could improve time management on complex tasks.,negative,3,2026-04-08
fb_00988,p_00580,u_0127,Hassan Ali,The developer code quality needs improvement — tests are often missing.,negative,3,2025-11-02
fb_00989,p_00581,u_0128,Hassan Hassan,The developer writes clean and well-documented code.,positive,4,2025-10-05
fb_00990,p_00581,u_0128,Nada Mohamed,The developer code quality needs improvement — tests are often missing.,negative,3,2026-03-26
fb_00991,p_00583,u_0128,Ali Ramadan,The developer needs to improve communication during blockers.,negative,3,2025-12-29
fb_00992,p_00583,u_0128,Nour Zaki,The developer architecture decisions could be better thought through.,negative,2,2025-02-09
fb_00993,p_00584,u_0128,Mostafa Khalil,The developer great communicator who keeps stakeholders informed.,positive,4,2025-10-23
fb_00994,p_00586,u_0128,Mona Ramadan,The developer could improve time management on complex tasks.,negative,3,2025-12-04
fb_00995,p_00586,u_0128,Aya Yousef,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-07-15
fb_00996,p_00586,u_0128,Rania Ali,The developer writes clean and well-documented code.,positive,5,2025-12-12
fb_00997,p_00587,u_0128,Omar Yousef,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-03-23
fb_00998,p_00588,u_0129,Sara Mohamed,The developer writes clean and well-documented code.,positive,4,2026-03-05
fb_00999,p_00588,u_0129,Omar Ali,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-06-10
fb_01000,p_00589,u_0129,Dina Saleh,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-08-02
fb_01001,p_00590,u_0129,Sara Farouk,The developer writes clean and well-documented code.,positive,5,2025-01-11
fb_01002,p_00590,u_0129,Nour Saleh,The developer great communicator who keeps stakeholders informed.,positive,5,2025-12-15
fb_01003,p_00590,u_0129,Amr Nasser,The developer documentation is sometimes incomplete or outdated.,negative,2,2026-04-10
fb_01004,p_00592,u_0129,Ali Mohamed,The developer writes clean and well-documented code.,positive,4,2025-11-26
