task_category;task_difficulty;required_skills;member_id;member_name;member_primary_domain;member_skills;skill_match_score;domain_match;skill_level;skill_level_score;current_tasks;workload_score;availability;availability_encoded;rating;suitability_score
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1026;Wei Zhang;cloud;"[""Serverless"", ""AWS"", ""Azure"", ""Fargate"", ""CloudWatch"", ""S3""]";0;0;2;0.5;2;0.75;Free;1;3.16;0.3465
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1027;Li Wang;backend;"[""MongoDB"", ""Java"", ""Flask"", ""Docker"", ""Python"", ""Microservices"", ""PostgreSQL""]";0;0;2.2;0.5;2;0.75;Free;1;2.71;0.3097
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1028;Xiao Chen;project_management;"[""Agile"", ""Risk Management"", ""R"", ""Sprint Planning"", ""Seaborn"", ""Confluence"", ""Kanban"", ""OKRs"", ""PMP"", ""JIRA""]";0;0;4.3;1;6;0.25;Busy;0;4.37;0.3561
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1029;Jing Liu;cloud;"[""Oracle"", ""Kubernetes"", ""InfluxDB"", ""CDN"", ""GCP"", ""CloudWatch"", ""S3""]";0;0;4.8;1;3;0.625;Free;1;4.97;0.446
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1030;Fang Yang;security;"[""OAuth"", ""Penetration Testing"", ""Postman"", ""JUnit"", ""IDS/IPS"", ""Metasploit""]";0;0;4.7;1;2;0.75;Free;1;4.16;0.4437
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1031;Alex Kim;data_science;"[""Seaborn"", ""Tableau"", ""Excel"", ""SQL""]";0;0;2;0.5;3;0.625;Free;1;2.93;0.3136
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1032;Jordan Lee;security;"[""VPN"", ""Cryptography"", ""Penetration Testing"", ""SSL/TLS"", ""OWASP"", ""Metasploit""]";0;0;4.3;1;0;1;Free;1;4.12;0.4832
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1033;Taylor Park;project_management;"[""Agile"", ""Risk Management"", ""Trello"", ""Sprint Planning"", ""Confluence"", ""OKRs"", ""Stakeholder Management"", ""Roadmapping""]";0;0;4.2;1;4;0.5;Busy;0;4.12;0.3707
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1034;Morgan Choi;frontend;"[""JavaScript"", ""GraphQL"", ""Next.js"", ""Tailwind CSS""]";0;0;4.9;1;4;0.5;Busy;0;4.31;0.3677
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1035;Riley Ng;cloud;"[""VPC"", ""Serverless"", ""EKS"", ""GCP"", ""Fargate"", ""S3"", ""Terraform""]";0;0;2.9;0.75;2;0.75;Free;1;3.65;0.3882
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1036;Priya Sharma;backend;"[""Kafka"", ""MySQL"", ""Go"", ""Docker"", ""Microservices"", ""Django""]";0;0;2.8;0.75;5;0.375;Busy;0;3.99;0.3046
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1037;Raj Patel;project_management;"[""Trello"", ""Confluence"", ""Spark"", ""Matplotlib"", ""Roadmapping"", ""JIRA"", ""Lean""]";0;0;1.1;0.088;2;0.75;Free;1;2.62;0.2243
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1038;Anita Singh;frontend;"[""Vue.js"", ""Webpack"", ""TypeScript"", ""Redux"", ""Angular"", ""React"", ""CSS""]";0;0;3.8;1;5;0.375;Busy;0;3.66;0.3757
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1039;Vikram Gupta;data_science;"[""R"", ""SAS"", ""Pandas"", ""Spark"", ""Jupyter""]";0;0;2.4;0.5;3;0.625;Free;1;2.57;0.3088
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1040;Meera Nair;security;"[""JWT"", ""OAuth"", ""Nmap"", ""Burp Suite"", ""SSL/TLS"", ""IDS/IPS"", ""Metasploit""]";0;0;3.3;0.75;3;0.625;Free;1;4.26;0.397
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1041;Lucas Müller;project_management;"[""JavaScript"", ""Sprint Planning"", ""MS Project"", ""Trello"", ""GraphQL"", ""Stakeholder Management"", ""Roadmapping"", ""Lean""]";0;0;4.2;1;6;0.25;Busy;0;4.25;0.3556
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1042;Anna Schmidt;data_science;"[""Statistics"", ""SAS"", ""Power BI"", ""TestNG"", ""Pandas"", ""Postman"", ""NumPy""]";0;0;1.5;0.12;0;1;Free;1;2.68;0.2655
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1043;Felix Weber;testing;"[""Robot Framework"", ""MariaDB"", ""Selenium"", ""Snowflake"", ""SoapUI"", ""Postman"", ""Mocha"", ""K6"", ""JMeter"", ""Gatling""]";0.0769;0;2.8;0.75;4;0.5;Busy;0;3.81;0.352
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1044;Hannah Koch;database;"[""Cassandra"", ""MongoDB"", ""Elasticsearch"", ""Oracle"", ""SQL"", ""InfluxDB"", ""Redis""]";0.2222;1;3.6;1;5;0.375;Busy;0;4.22;0.6064
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1045;Elias Bauer;database;"[""MariaDB"", ""Neo4j"", ""Oracle"", ""Sketch"", ""Snowflake"", ""SQL"", ""DynamoDB"", ""InfluxDB"", ""Figma"", ""PostgreSQL""]";0.0769;1;4.8;1;1;0.875;Free;1;4.98;0.672
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1046;Ahmed Hassan 2;devops;"[""Nginx"", ""Kubernetes"", ""Azure"", ""CI/CD"", ""Docker"", ""Ansible"", ""GCP""]";0;0;2.8;0.75;3;0.625;Free;1;3.77;0.3698
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1047;Sara Mohamed 2;backend;"[""Redis"", ""Django"", ""Microservices"", ""Python""]";0.1429;0;4;1;5;0.375;Busy;0;4.07;0.4172
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1048;Omar Ali 2;mobile;"[""SQLite"", ""iOS"", ""Android"", ""Swift"", ""Firebase""]";0.125;0;1.2;0.096;0;1;Free;1;3.23;0.3169
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1049;Nour Ibrahim 2;project_management;"[""Sprint Planning"", ""Agile"", ""Confluence"", ""PMP""]";0;0;4.7;1;1;0.875;Free;1;4.96;0.5014
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1050;Khaled Youssef 2;database;"[""SQLite"", ""Neo4j"", ""InfluxDB"", ""Redis"", ""PostgreSQL""]";0.2857;1;3.6;1;1;0.875;Free;1;3.97;0.718
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1051;Amira Sayed 2;frontend;"[""HTML"", ""Vue.js"", ""Webpack"", ""Tailwind CSS"", ""React"", ""Figma"", ""Next.js""]";0;0;4.3;1;0;1;Free;1;4.35;0.4857
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1052;Yusuf Kamal 2;testing;"[""Robot Framework"", ""Appium"", ""SoapUI"", ""TestNG"", ""K6"", ""JUnit"", ""Jest""]";0;0;2.4;0.5;3;0.625;Free;1;3.42;0.3092
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1053;Dina Ramzy 2;testing;"[""pytest"", ""Mocha"", ""Cypress"", ""JUnit"", ""Gatling""]";0;0;3.6;1;3;0.625;Free;1;3.76;0.437
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1054;Mostafa Adel 2;mobile;"[""SQLite"", ""iOS"", ""Kotlin"", ""Burp Suite"", ""Android"", ""VPN"", ""Swift"", ""Firebase""]";0.0909;0;3.1;0.75;1;0.875;Free;1;3.9;0.4276
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1055;Layla Farouk 2;ui_ux;"[""Usability Testing"", ""Miro"", ""Accessibility"", ""HTML"", ""Prototyping"", ""Zeplin"", ""InVision""]";0;0;2.4;0.5;0;1;Free;1;2.81;0.3409
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1056;James Smith 2;frontend;"[""HTML"", ""Webpack"", ""Redux"", ""GraphQL"", ""Bootstrap"", ""Figma"", ""CSS"", ""Next.js""]";0;0;1.6;0.128;1;0.875;Free;1;2.9;0.2484
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1057;Emma Johnson 2;testing;"[""pytest"", ""User Research"", ""TestNG"", ""UX Writing"", ""K6"", ""Cypress"", ""Gatling"", ""Jest""]";0;0;1.4;0.112;0;1;Free;1;3.44;0.2926
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1058;Oliver Brown 2;mobile;"[""iOS"", ""Kotlin"", ""User Research"", ""Sketch"", ""Android"", ""Play Store"", ""Swift""]";0;0;4.3;1;2;0.75;Free;1;4.98;0.4628
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1059;Sophia Davis 2;backend;"[""Java"", ""MongoDB"", ""Flask"", ""Kafka"", ""MySQL"", ""Python"", ""Spring Boot""]";0;0;4.3;1;5;0.375;Busy;0;4.94;0.3837
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1060;Noah Wilson 2;ai_ml;"[""YOLO"", ""TensorFlow"", ""OpenCV"", ""MLflow""]";0;0;3.9;1;6;0.25;Busy;0;4.48;0.3803
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1061;Ava Martinez 2;backend;"[""Flask"", ""Docker"", ""Java"", ""Redis"", ""PostgreSQL""]";0.125;0;2.2;0.5;2;0.75;Free;1;2.61;0.3496
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1062;William Taylor 2;mobile;"[""Android Studio"", ""TypeScript"", ""Android"", ""Play Store"", ""App Store"", ""Bootstrap"", ""Dart"", ""REST API""]";0;0;1.8;0.144;3;0.625;Free;1;3.68;0.2599
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1063;Isabella Anderson 2;security;"[""OAuth"", ""VPN"", ""Cryptography"", ""Penetration Testing"", ""SSL/TLS"", ""Helm"", ""Kali Linux"", ""IDS/IPS"", ""Ansible"", ""OWASP""]";0;0;2;0.5;1;0.875;Free;1;2.81;0.3317
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1064;Liam Thomas 2;project_management;"[""Risk Management"", ""Trello"", ""Budgeting"", ""Scrum"", ""Stakeholder Management"", ""Roadmapping"", ""JIRA"", ""Lean""]";0;0;3.6;1;1;0.875;Free;1;4.92;0.4663
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1065;Mia Jackson 2;ai_ml;"[""LangChain"", ""TensorFlow"", ""OpenCV"", ""CNN"", ""MLflow"", ""XGBoost"", ""BERT"", ""YOLO""]";0;0;1.2;0.096;2;0.75;Free;1;3.27;0.2644
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1066;Carlos Garcia 2;testing;"[""Robot Framework"", ""pytest"", ""Appium"", ""Selenium"", ""Cypress"", ""JUnit"", ""BDD"", ""Gatling""]";0;0;3.4;0.75;4;0.5;Busy;0;4.09;0.3129
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1067;Maria Rodriguez 2;ai_ml;"[""TensorFlow"", ""OpenCV"", ""CNN"", ""Hugging Face"", ""MLflow"", ""XGBoost"", ""Pandas"", ""YOLO""]";0;0;3.5;1;3;0.625;Free;1;3.65;0.4291
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1068;Juan Lopez 2;frontend;"[""Vue.js"", ""Tailwind CSS"", ""OpenCV"", ""Redux"", ""XGBoost"", ""React"", ""Bootstrap"", ""HTML"", ""Next.js""]";0;0;4;1;5;0.375;Busy;0;4.5;0.3799
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1069;Ana Gonzalez 2;ui_ux;"[""HTML"", ""Miro"", ""Wireframing"", ""Figma"", ""Prototyping"", ""Zeplin"", ""InVision""]";0;0;3.5;1;6;0.25;Busy;0;4.54;0.3711
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1070;Luis Hernandez 2;data_science;"[""R"", ""Matplotlib"", ""Seaborn"", ""SQL"", ""Pandas"", ""Python"", ""NumPy""]";0;0;1.2;0.096;2;0.75;Free;1;3.07;0.2554
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1071;Wei Zhang 2;ui_ux;"[""Sketch"", ""Design Systems"", ""Miro"", ""HTML""]";0;0;2.8;0.75;1;0.875;Free;1;3.87;0.4005
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1072;Li Wang 2;devops;"[""Jenkins"", ""Prometheus"", ""Azure"", ""CI/CD"", ""Terraform""]";0;0;2.9;0.75;4;0.5;Busy;0;4.28;0.3151
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1073;Xiao Chen 2;ui_ux;"[""Usability Testing"", ""User Research"", ""Wireframing"", ""UX Writing"", ""Figma"", ""Zeplin"", ""InVision""]";0;0;3.7;1;0;1;Free;1;4.28;0.4917
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1074;Jing Liu 2;mobile;"[""iOS"", ""Push Notifications"", ""Play Store"", ""Xcode"", ""App Store"", ""Firebase"", ""Dart""]";0;0;4.2;1;1;0.875;Free;1;4.45;0.4757
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1075;Fang Yang 2;project_management;"[""Risk Management"", ""MS Project"", ""Budgeting"", ""OKRs"", ""Roadmapping"", ""JIRA"", ""Lean""]";0;0;1.6;0.128;3;0.625;Free;1;2.56;0.243
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1076;Alex Kim 2;ai_ml;"[""TensorFlow"", ""OpenCV"", ""PyTorch"", ""Pandas"", ""Keras"", ""Lambda"", ""Scikit-learn"", ""EKS"", ""YOLO""]";0;0;3.4;0.75;1;0.875;Free;1;4.2;0.4312
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1077;Jordan Lee 2;project_management;"[""Agile"", ""Risk Management"", ""MS Project"", ""VPN"", ""Kanban"", ""OKRs"", ""Scrum"", ""Zero Trust"", ""Stakeholder Management"", ""Lean""]";0;0;2.6;0.75;3;0.625;Free;1;4.18;0.4066
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1078;Taylor Park 2;data_science;"[""Spark"", ""SQL"", ""Statistics"", ""Pandas""]";0;0;4.2;1;0;1;Free;1;4.76;0.4936
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1079;Morgan Choi 2;backend;"[""Flask"", ""Go"", ""Docker"", ""Django"", ""PostgreSQL""]";0;0;2.6;0.75;3;0.625;Free;1;3.8;0.377
database;Medium;"[""Elasticsearch"", ""Redis"", ""SQLite"", ""Snowflake""]";MEM1080;Riley Ng 2;ai_ml;"[""NLP"", ""CNN"", ""MLflow"", ""Scikit-learn"", ""YOLO""]";0;0;1.9;0.152;3;0.625;Free;1;3.31;0.264
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1001;Ahmed Hassan;security;"[""Kali Linux"", ""JWT"", ""OWASP"", ""Burp Suite""]";0;0;2.1;0.168;1;0.875;Free;1;2.79;0.2661
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1002;Sara Mohamed;backend;"[""Node.js"", ""Flask"", ""MySQL"", ""Microservices"", ""Python"", ""Django"", ""Spring Boot"", ""PostgreSQL""]";0;0;1.3;0.104;0;1;Free;1;3.23;0.2657
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1003;Omar Ali;ai_ml;"[""LangChain"", ""MongoDB"", ""CNN"", ""Hugging Face"", ""MLflow"", ""MySQL""]";0;0;2.1;0.168;0;1;Free;1;2.62;0.2907
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1004;Nour Ibrahim;ui_ux;"[""Miro"", ""Adobe XD"", ""Accessibility"", ""Zeplin"", ""Figma"", ""Prototyping"", ""Design Systems"", ""Wireframing""]";0;0;2.4;0.192;0;1;Free;1;3.22;0.311
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1005;Khaled Youssef;frontend;"[""JavaScript"", ""Webpack"", ""Tailwind CSS"", ""TypeScript"", ""Angular"", ""HTML""]";0;0;4.8;1;3;0.625;Free;1;4.28;0.4439
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1006;Amira Sayed;security;"[""OAuth"", ""VPN"", ""Cryptography"", ""Kali Linux"", ""IDS/IPS""]";0;0;3.4;0.5;2;0.75;Free;1;3.93;0.3323
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1007;Yusuf Kamal;data_science;"[""Excel"", ""Burp Suite"", ""Power BI"", ""Tableau"", ""SQL"", ""Zero Trust""]";0;0;3.8;0.75;1;0.875;Free;1;3.68;0.4013
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1008;Dina Ramzy;cloud;"[""Kubernetes"", ""VPC"", ""CloudFormation"", ""CDN"", ""Terraform""]";0;0;1.7;0.136;3;0.625;Free;1;2.69;0.2464
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1009;Mostafa Adel;database;"[""Cassandra"", ""SQL"", ""XGBoost"", ""Pandas"", ""InfluxDB"", ""Firebase"", ""PostgreSQL""]";0;0;4.1;0.75;1;0.875;Free;1;5;0.4536
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1010;Layla Farouk;database;"[""MariaDB"", ""Elasticsearch"", ""Neo4j"", ""Snowflake"", ""SQL"", ""Firebase"", ""Mocha"", ""Redis"", ""PostgreSQL"", ""Jest""]";0;0;3.1;0.5;5;0.375;Busy;0;4.3;0.2608
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1011;James Smith;backend;"[""Java"", ""Go"", ""Docker"", ""Redis"", ""Spring Boot""]";0;0;4.8;1;2;0.75;Free;1;4.97;0.457
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1012;Emma Johnson;data_science;"[""R"", ""Seaborn"", ""Tableau"", ""SQL"", ""Jupyter"", ""Python"", ""NumPy""]";0;0;2.1;0.168;0;1;Free;1;3.28;0.3074
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1013;Oliver Brown;frontend;"[""JavaScript"", ""Webpack"", ""Tailwind CSS"", ""Redux"", ""Angular"", ""Bootstrap"", ""Figma"", ""Next.js""]";0;0;1.7;0.136;0;1;Free;1;3.77;0.2933
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1014;Sophia Davis;mobile;"[""SQLite"", ""Android"", ""Play Store"", ""Dart"", ""REST API""]";0.1111;1;2.8;0.224;5;0.375;Busy;0;4.1;0.4033
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1015;Noah Wilson;ui_ux;"[""Miro"", ""Adobe XD"", ""Kafka"", ""UX Writing"", ""Zeplin"", ""Figma"", ""REST API"", ""Prototyping"", ""Design Systems"", ""InVision""]";0.0714;0;2.9;0.232;1;0.875;Free;1;3.77;0.3481
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1016;Ava Martinez;frontend;"[""Tailwind CSS"", ""TypeScript"", ""Redux"", ""GraphQL"", ""SASS""]";0;0;2.9;0.232;4;0.5;Busy;0;3.67;0.1991
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1017;William Taylor;database;"[""SQLite"", ""MariaDB"", ""Cassandra"", ""Neo4j"", ""SQL"", ""InfluxDB"", ""PostgreSQL""]";0;0;1.1;0.088;3;0.625;Free;1;2.96;0.2371
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1018;Isabella Anderson;cloud;"[""Kubernetes"", ""Azure"", ""IAM"", ""GCP"", ""CloudWatch"", ""S3"", ""Terraform""]";0;0;3.7;0.75;1;0.875;Free;1;4.19;0.401
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1019;Liam Thomas;ui_ux;"[""Usability Testing"", ""Sketch"", ""HTML"", ""CSS"", ""Prototyping""]";0;0;2;0.16;0;1;Free;1;3.76;0.2973
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1020;Mia Jackson;backend;"[""Node.js"", ""MongoDB"", ""Bash"", ""MySQL"", ""Docker"", ""Redis"", ""Spring Boot"", ""PostgreSQL""]";0;0;1;0.08;3;0.625;Free;1;2.84;0.2388
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1021;Carlos Garcia;project_management;"[""Agile"", ""Sprint Planning"", ""Budgeting"", ""Scrum"", ""Stakeholder Management"", ""Roadmapping"", ""JIRA""]";0;0;3.6;0.75;1;0.875;Free;1;3.54;0.3998
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1022;Maria Rodriguez;frontend;"[""Vue.js"", ""Tailwind CSS"", ""TypeScript"", ""SASS"", ""React"", ""Bootstrap"", ""HTML"", ""CSS""]";0;0;3.5;0.75;2;0.75;Free;1;3.82;0.4166
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1023;Juan Lopez;data_science;"[""Excel"", ""R"", ""Tableau"", ""Spark"", ""Jupyter"", ""Python""]";0;0;3;0.5;3;0.625;Free;1;3.82;0.3365
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1024;Ana Gonzalez;mobile;"[""iOS"", ""Kotlin"", ""React Native"", ""Play Store"", ""TestNG"", ""App Store"", ""Gatling""]";0;1;3.6;0.75;1;0.875;Free;1;4.51;0.5686
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1025;Luis Hernandez;project_management;"[""SQLite"", ""Kotlin"", ""Sprint Planning"", ""Confluence"", ""Scrum"", ""OKRs"", ""PMP"", ""Roadmapping"", ""JIRA"", ""Lean""]";0;0;4;0.75;5;0.375;Busy;0;3.51;0.2925
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1026;Wei Zhang;cloud;"[""Serverless"", ""AWS"", ""Azure"", ""Fargate"", ""CloudWatch"", ""S3""]";0;0;2;0.16;2;0.75;Free;1;3.16;0.2569
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1027;Li Wang;backend;"[""MongoDB"", ""Java"", ""Flask"", ""Docker"", ""Python"", ""Microservices"", ""PostgreSQL""]";0;0;2.2;0.176;2;0.75;Free;1;2.71;0.2501
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1028;Xiao Chen;project_management;"[""Agile"", ""Risk Management"", ""R"", ""Sprint Planning"", ""Seaborn"", ""Confluence"", ""Kanban"", ""OKRs"", ""PMP"", ""JIRA""]";0;0;4.3;0.75;6;0.25;Busy;0;4.37;0.2946
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1029;Jing Liu;cloud;"[""Oracle"", ""Kubernetes"", ""InfluxDB"", ""CDN"", ""GCP"", ""CloudWatch"", ""S3""]";0;0;4.8;1;3;0.625;Free;1;4.97;0.4566
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1030;Fang Yang;security;"[""OAuth"", ""Penetration Testing"", ""Postman"", ""JUnit"", ""IDS/IPS"", ""Metasploit""]";0;0;4.7;1;2;0.75;Free;1;4.16;0.4534
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1031;Alex Kim;data_science;"[""Seaborn"", ""Tableau"", ""Excel"", ""SQL""]";0;0;2;0.16;3;0.625;Free;1;2.93;0.2537
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1032;Jordan Lee;security;"[""VPN"", ""Cryptography"", ""Penetration Testing"", ""SSL/TLS"", ""OWASP"", ""Metasploit""]";0;0;4.3;0.75;0;1;Free;1;4.12;0.4351
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1033;Taylor Park;project_management;"[""Agile"", ""Risk Management"", ""Trello"", ""Sprint Planning"", ""Confluence"", ""OKRs"", ""Stakeholder Management"", ""Roadmapping""]";0;0;4.2;0.75;4;0.5;Busy;0;4.12;0.3392
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1034;Morgan Choi;frontend;"[""JavaScript"", ""GraphQL"", ""Next.js"", ""Tailwind CSS""]";0;0;4.9;1;4;0.5;Busy;0;4.31;0.3658
mobile;Hard;"[""Swift"", ""Push Notifications"", ""Android Studio"", ""Flutter"", ""REST API""]";MEM1035;Riley Ng;cloud;"[""VPC"", ""Serverless"", ""EKS"", ""GCP"", ""Fargate"", ""S3"", ""Terraform""]";0;0;2.9;0.232;2;0.75;Free;1;3.65;0.2777
